,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
5887,2023-01-21 19:36:57.912504,-23,-6,random moves,random moves
5888,2023-01-21 19:36:57.936505,-7,-51,random moves,random moves
5889,2023-01-21 19:36:57.960505,-38,-21,random moves,random moves
5890,2023-01-21 19:36:57.985505,-39,-17,random moves,random moves
5891,2023-01-21 19:36:58.010505,-35,-43,random moves,random moves
5892,2023-01-21 19:36:58.034506,-79,-24,random moves,random moves
5893,2023-01-21 19:36:58.058505,-34,-6,random moves,random moves
5894,2023-01-21 19:36:58.084506,-25,-38,random moves,random moves
5895,2023-01-21 19:36:58.109505,-33,-52,random moves,random moves
5896,2023-01-21 19:36:58.134505,-21,-27,random moves,random moves
5897,2023-01-21 19:36:58.158505,-55,3,random moves,random moves
5898,2023-01-21 19:36:58.183505,-57,-30,random moves,random moves
5899,2023-01-21 19:36:58.208505,-17,-66,random moves,random moves
5900,2023-01-21 19:36:58.233505,-18,-42,random moves,random moves
5901,2023-01-21 19:36:58.258505,-17,-7,random moves,random moves
5902,2023-01-21 19:36:58.282505,-54,-16,random moves,random moves
5903,2023-01-21 19:36:58.308505,-4,-53,random moves,random moves
5904,2023-01-21 19:36:58.333515,-24,-37,random moves,random moves
5905,2023-01-21 19:36:58.358505,-67,-13,random moves,random moves
5906,2023-01-21 19:36:58.382505,-64,-30,random moves,random moves
5907,2023-01-21 19:36:58.407505,-4,-23,random moves,random moves
5908,2023-01-21 19:36:58.432505,-22,-38,random moves,random moves
5909,2023-01-21 19:36:58.456505,-45,-56,random moves,random moves
5910,2023-01-21 19:36:58.480505,-86,-17,random moves,random moves
5911,2023-01-21 19:36:58.505505,-10,-38,random moves,random moves
5912,2023-01-21 19:36:58.530505,-53,-31,random moves,random moves
5913,2023-01-21 19:36:58.555505,-61,18,random moves,random moves
5914,2023-01-21 19:36:58.580504,-25,-74,random moves,random moves
5915,2023-01-21 19:36:58.604505,-24,-14,random moves,random moves
5916,2023-01-21 19:36:58.628508,-36,-29,random moves,random moves
5917,2023-01-21 19:36:58.653505,-30,-33,random moves,random moves
5918,2023-01-21 19:36:58.677505,-30,-38,random moves,random moves
5919,2023-01-21 19:36:58.702505,-15,-37,random moves,random moves
5920,2023-01-21 19:36:58.727504,-47,-16,random moves,random moves
5921,2023-01-21 19:36:58.752505,-41,0,random moves,random moves
5922,2023-01-21 19:36:58.777505,-55,-26,random moves,random moves
5923,2023-01-21 19:36:58.802505,-22,-44,random moves,random moves
5924,2023-01-21 19:36:58.826505,-12,-41,random moves,random moves
5925,2023-01-21 19:36:58.851506,-28,-41,random moves,random moves
5926,2023-01-21 19:36:58.876505,-75,-53,random moves,random moves
5927,2023-01-21 19:36:58.900506,-16,-46,random moves,random moves
5928,2023-01-21 19:36:58.925505,-39,-15,random moves,random moves
5929,2023-01-21 19:36:58.949505,-38,-35,random moves,random moves
5930,2023-01-21 19:36:58.975505,-22,-20,random moves,random moves
5931,2023-01-21 19:36:58.999505,-57,-56,random moves,random moves
5932,2023-01-21 19:36:59.024505,-20,-50,random moves,random moves
5933,2023-01-21 19:36:59.048505,-26,-23,random moves,random moves
5934,2023-01-21 19:36:59.075505,-24,-72,random moves,random moves
5935,2023-01-21 19:36:59.100506,-24,-42,random moves,random moves
5936,2023-01-21 19:36:59.125505,-61,-10,random moves,random moves
5937,2023-01-21 19:36:59.149505,-30,-31,random moves,random moves
5938,2023-01-21 19:36:59.174504,-10,-24,random moves,random moves
5939,2023-01-21 19:36:59.200506,2,-42,random moves,random moves
5940,2023-01-21 19:36:59.225505,-43,-24,random moves,random moves
5941,2023-01-21 19:36:59.250504,-27,-33,random moves,random moves
5942,2023-01-21 19:36:59.275505,-56,-23,random moves,random moves
5943,2023-01-21 19:36:59.300506,-11,-20,random moves,random moves
5944,2023-01-21 19:36:59.325505,-25,-36,random moves,random moves
5945,2023-01-21 19:36:59.350505,-13,-30,random moves,random moves
5946,2023-01-21 19:36:59.375505,-24,-20,random moves,random moves
5947,2023-01-21 19:36:59.399505,-34,0,random moves,random moves
5948,2023-01-21 19:36:59.427506,-13,-35,random moves,random moves
5949,2023-01-21 19:36:59.459505,-23,-21,random moves,random moves
5950,2023-01-21 19:36:59.484507,-34,-46,random moves,random moves
5951,2023-01-21 19:36:59.509505,-25,-18,random moves,random moves
5952,2023-01-21 19:36:59.534506,-46,-32,random moves,random moves
5953,2023-01-21 19:36:59.559505,-23,-8,random moves,random moves
5954,2023-01-21 19:36:59.585506,-45,-31,random moves,random moves
5955,2023-01-21 19:36:59.610504,-16,-55,random moves,random moves
5956,2023-01-21 19:36:59.635505,-20,-39,random moves,random moves
5957,2023-01-21 19:36:59.661505,-40,2,random moves,random moves
5958,2023-01-21 19:36:59.689508,-19,-48,random moves,random moves
5959,2023-01-21 19:36:59.718505,-43,-27,random moves,random moves
5960,2023-01-21 19:36:59.743537,-10,-32,random moves,random moves
5961,2023-01-21 19:36:59.768505,0,-47,random moves,random moves
5962,2023-01-21 19:36:59.794505,-28,-57,random moves,random moves
5963,2023-01-21 19:36:59.819505,-42,-19,random moves,random moves
5964,2023-01-21 19:36:59.844538,-35,-29,random moves,random moves
5965,2023-01-21 19:36:59.870505,-43,-24,random moves,random moves
5966,2023-01-21 19:36:59.896504,-18,-49,random moves,random moves
5967,2023-01-21 19:36:59.921505,-4,-9,random moves,random moves
5968,2023-01-21 19:36:59.946504,-21,-45,random moves,random moves
5969,2023-01-21 19:36:59.971506,-28,-14,random moves,random moves
5970,2023-01-21 19:36:59.995505,-59,-96,random moves,random moves
5971,2023-01-21 19:37:00.023504,-17,3,random moves,random moves
5972,2023-01-21 19:37:00.048504,-8,-64,random moves,random moves
5973,2023-01-21 19:37:00.073505,-35,-2,random moves,random moves
5974,2023-01-21 19:37:00.098505,-38,-54,random moves,random moves
5975,2023-01-21 19:37:00.124505,-39,-36,random moves,random moves
5976,2023-01-21 19:37:00.149504,-44,-49,random moves,random moves
5977,2023-01-21 19:37:00.174505,-39,-31,random moves,random moves
5978,2023-01-21 19:37:00.198505,-76,-72,random moves,random moves
5979,2023-01-21 19:37:00.223505,-62,-43,random moves,random moves
5980,2023-01-21 19:37:00.248505,-21,-40,random moves,random moves
5981,2023-01-21 19:37:00.274503,-38,-22,random moves,random moves
5982,2023-01-21 19:37:00.298505,0,-49,random moves,random moves
5983,2023-01-21 19:37:00.324539,-61,-15,random moves,random moves
5984,2023-01-21 19:37:00.348505,-32,-30,random moves,random moves
5985,2023-01-21 19:37:00.374542,-17,-88,random moves,random moves
5986,2023-01-21 19:37:00.398505,-33,-47,random moves,random moves
5987,2023-01-21 19:37:00.423505,-43,-51,random moves,random moves
5988,2023-01-21 19:37:00.448505,-31,6,random moves,random moves
5989,2023-01-21 19:37:00.473504,-22,-85,random moves,random moves
5990,2023-01-21 19:37:00.498504,-49,-45,random moves,random moves
5991,2023-01-21 19:37:00.523504,-31,-18,random moves,random moves
5992,2023-01-21 19:37:00.547505,-12,-23,random moves,random moves
5993,2023-01-21 19:37:00.572505,-13,-101,random moves,random moves
5994,2023-01-21 19:37:00.597505,-48,-35,random moves,random moves
5995,2023-01-21 19:37:00.623505,17,-46,random moves,random moves
5996,2023-01-21 19:37:00.647505,-48,-51,random moves,random moves
5997,2023-01-21 19:37:00.672505,-62,-10,random moves,random moves
5998,2023-01-21 19:37:00.697505,-10,-43,random moves,random moves
5999,2023-01-21 19:37:00.723505,-17,-38,random moves,random moves
6000,2023-01-21 19:37:00.747505,-22,-47,random moves,random moves
6001,2023-01-21 19:37:00.773504,-20,-32,random moves,random moves
6002,2023-01-21 19:37:00.797505,-37,-6,random moves,random moves
6003,2023-01-21 19:37:00.822505,-46,-14,random moves,random moves
6004,2023-01-21 19:37:00.846505,-26,-49,random moves,random moves
6005,2023-01-21 19:37:00.871505,-14,-75,random moves,random moves
6006,2023-01-21 19:37:00.895505,-39,-24,random moves,random moves
6007,2023-01-21 19:37:00.920505,-40,-47,random moves,random moves
6008,2023-01-21 19:37:00.945503,-36,-23,random moves,random moves
6009,2023-01-21 19:37:00.971505,-47,-36,random moves,random moves
6010,2023-01-21 19:37:00.995505,-49,-8,random moves,random moves
6011,2023-01-21 19:37:01.020505,-44,-54,random moves,random moves
6012,2023-01-21 19:37:01.044505,-26,-36,random moves,random moves
6013,2023-01-21 19:37:01.069505,-56,-18,random moves,random moves
6014,2023-01-21 19:37:01.094505,-26,-23,random moves,random moves
6015,2023-01-21 19:37:01.119505,-71,-50,random moves,random moves
6016,2023-01-21 19:37:01.146503,-34,-23,random moves,random moves
6017,2023-01-21 19:37:01.171504,-25,-20,random moves,random moves
6018,2023-01-21 19:37:01.196503,-48,-50,random moves,random moves
6019,2023-01-21 19:37:01.221512,-73,-54,random moves,random moves
6020,2023-01-21 19:37:01.245539,4,-59,random moves,random moves
6021,2023-01-21 19:37:01.270539,-9,-38,random moves,random moves
6022,2023-01-21 19:37:01.295539,-43,-16,random moves,random moves
6023,2023-01-21 19:37:01.320546,-14,-51,random moves,random moves
6024,2023-01-21 19:37:01.344540,-22,-33,random moves,random moves
6025,2023-01-21 19:37:01.369538,-36,-74,random moves,random moves
6026,2023-01-21 19:37:01.396507,-65,-18,random moves,random moves
6027,2023-01-21 19:37:01.431506,-54,-14,random moves,random moves
6028,2023-01-21 19:37:01.461513,-43,-53,random moves,random moves
6029,2023-01-21 19:37:01.488505,-40,-26,random moves,random moves
6030,2023-01-21 19:37:01.514505,-30,-49,random moves,random moves
6031,2023-01-21 19:37:01.540505,-33,-62,random moves,random moves
6032,2023-01-21 19:37:01.566512,-13,-52,random moves,random moves
6033,2023-01-21 19:37:01.592543,-3,-9,random moves,random moves
6034,2023-01-21 19:37:01.618507,-22,-40,random moves,random moves
6035,2023-01-21 19:37:01.643530,-39,-72,random moves,random moves
6036,2023-01-21 19:37:01.669515,-15,-19,random moves,random moves
6037,2023-01-21 19:37:01.694512,-25,-66,random moves,random moves
6038,2023-01-21 19:37:01.719513,-59,-9,random moves,random moves
6039,2023-01-21 19:37:01.743540,-80,-28,random moves,random moves
6040,2023-01-21 19:37:01.769542,-54,-26,random moves,random moves
6041,2023-01-21 19:37:01.793505,-44,-24,random moves,random moves
6042,2023-01-21 19:37:01.819505,-41,-61,random moves,random moves
6043,2023-01-21 19:37:01.845508,-1,-54,random moves,random moves
6044,2023-01-21 19:37:01.871508,-70,-19,random moves,random moves
6045,2023-01-21 19:37:01.896555,-68,-52,random moves,random moves
6046,2023-01-21 19:37:01.922539,-52,-8,random moves,random moves
6047,2023-01-21 19:37:01.946538,-36,-41,random moves,random moves
6048,2023-01-21 19:37:01.971538,-45,-27,random moves,random moves
6049,2023-01-21 19:37:01.996513,-2,-25,random moves,random moves
6050,2023-01-21 19:37:02.021539,-54,-47,random moves,random moves
6051,2023-01-21 19:37:02.045538,-30,-39,random moves,random moves
6052,2023-01-21 19:37:02.071505,-21,-40,random moves,random moves
6053,2023-01-21 19:37:02.096505,-43,-42,random moves,random moves
6054,2023-01-21 19:37:02.121505,-25,-29,random moves,random moves
6055,2023-01-21 19:37:02.146505,-6,-57,random moves,random moves
6056,2023-01-21 19:37:02.173506,-15,7,random moves,random moves
6057,2023-01-21 19:37:02.198505,-33,-57,random moves,random moves
6058,2023-01-21 19:37:02.224505,-31,-31,random moves,random moves
6059,2023-01-21 19:37:02.249505,-21,-29,random moves,random moves
6060,2023-01-21 19:37:02.275505,-26,-30,random moves,random moves
6061,2023-01-21 19:37:02.301507,-38,-31,random moves,random moves
6062,2023-01-21 19:37:02.326504,-28,-12,random moves,random moves
6063,2023-01-21 19:37:02.351545,-19,-35,random moves,random moves
6064,2023-01-21 19:37:02.377512,-56,-17,random moves,random moves
6065,2023-01-21 19:37:02.402507,-60,-26,random moves,random moves
6066,2023-01-21 19:37:02.426546,-22,-60,random moves,random moves
6067,2023-01-21 19:37:02.451540,2,-27,random moves,random moves
6068,2023-01-21 19:37:02.476537,-48,-17,random moves,random moves
6069,2023-01-21 19:37:02.501515,1,-43,random moves,random moves
6070,2023-01-21 19:37:02.526537,-14,-50,random moves,random moves
6071,2023-01-21 19:37:02.550507,-21,-28,random moves,random moves
6072,2023-01-21 19:37:02.575539,1,-55,random moves,random moves
6073,2023-01-21 19:37:02.601507,-38,-47,random moves,random moves
6074,2023-01-21 19:37:02.626505,-59,-41,random moves,random moves
6075,2023-01-21 19:37:02.650505,-30,-18,random moves,random moves
6076,2023-01-21 19:37:02.675505,-32,-23,random moves,random moves
6077,2023-01-21 19:37:02.700507,-32,-45,random moves,random moves
6078,2023-01-21 19:37:02.726505,-27,-26,random moves,random moves
6079,2023-01-21 19:37:02.751507,-26,-42,random moves,random moves
6080,2023-01-21 19:37:02.777540,6,-48,random moves,random moves
6081,2023-01-21 19:37:02.802541,-16,-42,random moves,random moves
6082,2023-01-21 19:37:02.827509,-32,-22,random moves,random moves
6083,2023-01-21 19:37:02.852507,-10,-62,random moves,random moves
6084,2023-01-21 19:37:02.877505,-80,-33,random moves,random moves
6085,2023-01-21 19:37:02.903505,-17,-15,random moves,random moves
6086,2023-01-21 19:37:02.927542,-67,-5,random moves,random moves
6087,2023-01-21 19:37:02.953535,-50,-61,random moves,random moves
6088,2023-01-21 19:37:02.978538,-29,4,random moves,random moves
6089,2023-01-21 19:37:03.002507,-26,-47,random moves,random moves
6090,2023-01-21 19:37:03.027505,-21,-31,random moves,random moves
6091,2023-01-21 19:37:03.053505,-34,-50,random moves,random moves
6092,2023-01-21 19:37:03.078505,-33,-11,random moves,random moves
6093,2023-01-21 19:37:03.104518,-47,-34,random moves,random moves
6094,2023-01-21 19:37:03.130505,-5,-21,random moves,random moves
6095,2023-01-21 19:37:03.157504,-58,-18,random moves,random moves
6096,2023-01-21 19:37:03.186505,-20,-58,random moves,random moves
6097,2023-01-21 19:37:03.219507,-18,-9,random moves,random moves
6098,2023-01-21 19:37:03.244504,-4,-12,random moves,random moves
6099,2023-01-21 19:37:03.269506,-55,-20,random moves,random moves
6100,2023-01-21 19:37:03.294505,-36,-10,random moves,random moves
6101,2023-01-21 19:37:03.320515,-19,-22,random moves,random moves
6102,2023-01-21 19:37:03.348506,-31,-45,random moves,random moves
6103,2023-01-21 19:37:03.375505,-36,-48,random moves,random moves
6104,2023-01-21 19:37:03.401506,-16,-62,random moves,random moves
6105,2023-01-21 19:37:03.425505,-21,-24,random moves,random moves
6106,2023-01-21 19:37:03.453505,-29,-62,random moves,random moves
6107,2023-01-21 19:37:03.477535,-57,-5,random moves,random moves
6108,2023-01-21 19:37:03.502507,-30,-44,random moves,random moves
6109,2023-01-21 19:37:03.527538,-31,-34,random moves,random moves
6110,2023-01-21 19:37:03.551544,11,-11,random moves,random moves
6111,2023-01-21 19:37:03.577508,-15,-61,random moves,random moves
6112,2023-01-21 19:37:03.603539,-30,-11,random moves,random moves
6113,2023-01-21 19:37:03.628505,-34,-48,random moves,random moves
6114,2023-01-21 19:37:03.655505,-28,0,random moves,random moves
6115,2023-01-21 19:37:03.681509,3,-65,random moves,random moves
6116,2023-01-21 19:37:03.707504,-34,-22,random moves,random moves
6117,2023-01-21 19:37:03.732504,-61,-25,random moves,random moves
6118,2023-01-21 19:37:03.758517,-42,-54,random moves,random moves
6119,2023-01-21 19:37:03.791505,-1,-56,random moves,random moves
6120,2023-01-21 19:37:03.817508,-26,-8,random moves,random moves
6121,2023-01-21 19:37:03.842540,1,-44,random moves,random moves
6122,2023-01-21 19:37:03.868522,-29,-65,random moves,random moves
6123,2023-01-21 19:37:03.893537,-60,-16,random moves,random moves
6124,2023-01-21 19:37:03.918539,-41,-14,random moves,random moves
6125,2023-01-21 19:37:03.943537,-9,-15,random moves,random moves
6126,2023-01-21 19:37:03.968506,-29,-36,random moves,random moves
6127,2023-01-21 19:37:03.994506,-24,-57,random moves,random moves
6128,2023-01-21 19:37:04.019505,-40,-72,random moves,random moves
6129,2023-01-21 19:37:04.044505,-25,-35,random moves,random moves
6130,2023-01-21 19:37:04.070539,-42,-25,random moves,random moves
6131,2023-01-21 19:37:04.095539,-13,-11,random moves,random moves
6132,2023-01-21 19:37:04.120505,-20,-17,random moves,random moves
6133,2023-01-21 19:37:04.146505,-65,-13,random moves,random moves
6134,2023-01-21 19:37:04.172505,-46,-14,random moves,random moves
6135,2023-01-21 19:37:04.198504,-10,-32,random moves,random moves
6136,2023-01-21 19:37:04.224505,-60,-40,random moves,random moves
6137,2023-01-21 19:37:04.250511,-22,-18,random moves,random moves
6138,2023-01-21 19:37:04.276505,-41,-29,random moves,random moves
6139,2023-01-21 19:37:04.302506,-86,3,random moves,random moves
6140,2023-01-21 19:37:04.328504,-28,-39,random moves,random moves
6141,2023-01-21 19:37:04.354504,-34,-58,random moves,random moves
6142,2023-01-21 19:37:04.379505,-39,-24,random moves,random moves
6143,2023-01-21 19:37:04.406509,-21,-44,random moves,random moves
6144,2023-01-21 19:37:04.437505,-32,-29,random moves,random moves
6145,2023-01-21 19:37:04.463505,-59,-39,random moves,random moves
6146,2023-01-21 19:37:04.489504,-39,-52,random moves,random moves
6147,2023-01-21 19:37:04.513544,-10,-21,random moves,random moves
6148,2023-01-21 19:37:04.538538,-6,-41,random moves,random moves
6149,2023-01-21 19:37:04.564509,-25,-26,random moves,random moves
6150,2023-01-21 19:37:04.589539,-27,-4,random moves,random moves
6151,2023-01-21 19:37:04.615504,-27,-72,random moves,random moves
6152,2023-01-21 19:37:04.640505,-30,-9,random moves,random moves
6153,2023-01-21 19:37:04.666504,-17,-37,random moves,random moves
6154,2023-01-21 19:37:04.692505,-31,-59,random moves,random moves
6155,2023-01-21 19:37:04.717505,-12,-80,random moves,random moves
6156,2023-01-21 19:37:04.742505,-12,-53,random moves,random moves
6157,2023-01-21 19:37:04.768506,-37,-47,random moves,random moves
6158,2023-01-21 19:37:04.793505,-32,-61,random moves,random moves
6159,2023-01-21 19:37:04.819504,-52,-7,random moves,random moves
6160,2023-01-21 19:37:04.846506,-13,-19,random moves,random moves
6161,2023-01-21 19:37:04.874504,15,-24,random moves,random moves
6162,2023-01-21 19:37:04.899504,-47,-43,random moves,random moves
6163,2023-01-21 19:37:04.924536,-34,-28,random moves,random moves
6164,2023-01-21 19:37:04.949536,-22,-22,random moves,random moves
6165,2023-01-21 19:37:04.974537,-32,-53,random moves,random moves
6166,2023-01-21 19:37:04.999542,-44,-16,random moves,random moves
6167,2023-01-21 19:37:05.024505,-35,-34,random moves,random moves
6168,2023-01-21 19:37:05.050512,-64,-26,random moves,random moves
6169,2023-01-21 19:37:05.075505,-22,-31,random moves,random moves
6170,2023-01-21 19:37:05.100505,-21,-14,random moves,random moves
6171,2023-01-21 19:37:05.126505,-51,-52,random moves,random moves
6172,2023-01-21 19:37:05.152505,-27,-42,random moves,random moves
6173,2023-01-21 19:37:05.177505,5,-61,random moves,random moves
6174,2023-01-21 19:37:05.203505,-41,3,random moves,random moves
6175,2023-01-21 19:37:05.231504,-38,-19,random moves,random moves
6176,2023-01-21 19:37:05.257505,-11,-36,random moves,random moves
6177,2023-01-21 19:37:05.282538,-8,-81,random moves,random moves
6178,2023-01-21 19:37:05.308539,-7,-30,random moves,random moves
6179,2023-01-21 19:37:05.332539,-63,-55,random moves,random moves
6180,2023-01-21 19:37:05.358537,-35,-42,random moves,random moves
6181,2023-01-21 19:37:05.383537,6,-12,random moves,random moves
6182,2023-01-21 19:37:05.408538,-14,-18,random moves,random moves
6183,2023-01-21 19:37:05.434517,-56,-20,random moves,random moves
6184,2023-01-21 19:37:05.460541,-27,-22,random moves,random moves
6185,2023-01-21 19:37:05.485506,-28,-40,random moves,random moves
6186,2023-01-21 19:37:05.512536,-19,-23,random moves,random moves
6187,2023-01-21 19:37:05.538505,-45,-21,random moves,random moves
6188,2023-01-21 19:37:05.563542,-43,-62,random moves,random moves
6189,2023-01-21 19:37:05.589512,-40,-44,random moves,random moves
6190,2023-01-21 19:37:05.615507,-25,-45,random moves,random moves
6191,2023-01-21 19:37:05.642515,-48,-18,random moves,random moves
6192,2023-01-21 19:37:05.670517,-26,-42,random moves,random moves
6193,2023-01-21 19:37:05.696505,0,-70,random moves,random moves
6194,2023-01-21 19:37:05.722539,-31,-34,random moves,random moves
6195,2023-01-21 19:37:05.747649,-24,-18,random moves,random moves
6196,2023-01-21 19:37:05.774114,-44,-32,random moves,random moves
6197,2023-01-21 19:37:05.799116,-35,-7,random moves,random moves
6198,2023-01-21 19:37:05.825115,-50,-3,random moves,random moves
6199,2023-01-21 19:37:05.851081,-66,-7,random moves,random moves
6200,2023-01-21 19:37:05.877113,-36,-10,random moves,random moves
6201,2023-01-21 19:37:05.903081,-14,-43,random moves,random moves
6202,2023-01-21 19:37:05.929084,-18,-55,random moves,random moves
6203,2023-01-21 19:37:05.959084,-28,-60,random moves,random moves
6204,2023-01-21 19:37:05.985084,-71,-29,random moves,random moves
6205,2023-01-21 19:37:06.010114,-37,-38,random moves,random moves
6206,2023-01-21 19:37:06.037084,-29,-81,random moves,random moves
6207,2023-01-21 19:37:06.062084,-8,-22,random moves,random moves
6208,2023-01-21 19:37:06.096084,-39,-39,random moves,random moves
6209,2023-01-21 19:37:06.122085,-8,-31,random moves,random moves
6210,2023-01-21 19:37:06.147084,-8,-33,random moves,random moves
6211,2023-01-21 19:37:06.173084,-62,-13,random moves,random moves
6212,2023-01-21 19:37:06.198084,-19,-9,random moves,random moves
6213,2023-01-21 19:37:06.224080,-45,-52,random moves,random moves
6214,2023-01-21 19:37:06.249081,-25,-21,random moves,random moves
6215,2023-01-21 19:37:06.276084,-21,-30,random moves,random moves
6216,2023-01-21 19:37:06.303098,-43,-63,random moves,random moves
6217,2023-01-21 19:37:06.328084,8,-45,random moves,random moves
6218,2023-01-21 19:37:06.369081,-39,-2,random moves,random moves
6219,2023-01-21 19:37:06.394080,-39,-6,random moves,random moves
6220,2023-01-21 19:37:06.420115,-29,-45,random moves,random moves
6221,2023-01-21 19:37:06.445117,-2,-59,random moves,random moves
6222,2023-01-21 19:37:06.470090,-46,-18,random moves,random moves
6223,2023-01-21 19:37:06.496082,-17,-40,random moves,random moves
6224,2023-01-21 19:37:06.525116,-32,-41,random moves,random moves
6225,2023-01-21 19:37:06.550109,-42,-38,random moves,random moves
6226,2023-01-21 19:37:06.576108,-35,-58,random moves,random moves
6227,2023-01-21 19:37:06.603084,-39,-14,random moves,random moves
6228,2023-01-21 19:37:06.628084,-9,-38,random moves,random moves
6229,2023-01-21 19:37:06.654084,-38,-54,random moves,random moves
6230,2023-01-21 19:37:06.678084,-44,-39,random moves,random moves
6231,2023-01-21 19:37:06.704086,-40,-36,random moves,random moves
6232,2023-01-21 19:37:06.729084,-52,-29,random moves,random moves
6233,2023-01-21 19:37:06.754083,-62,-44,random moves,random moves
6234,2023-01-21 19:37:06.791081,-38,-16,random moves,random moves
6235,2023-01-21 19:37:06.816084,-5,-53,random moves,random moves
6236,2023-01-21 19:37:06.841084,-15,-36,random moves,random moves
6237,2023-01-21 19:37:06.866084,-82,-21,random moves,random moves
6238,2023-01-21 19:37:06.892084,-17,-47,random moves,random moves
6239,2023-01-21 19:37:06.919081,-77,-18,random moves,random moves
6240,2023-01-21 19:37:06.944080,-28,-39,random moves,random moves
6241,2023-01-21 19:37:06.970081,-20,6,random moves,random moves
6242,2023-01-21 19:37:06.996116,-42,-41,random moves,random moves
6243,2023-01-21 19:37:07.021115,-64,-31,random moves,random moves
6244,2023-01-21 19:37:07.045114,-28,-68,random moves,random moves
6245,2023-01-21 19:37:07.070112,3,-87,random moves,random moves
6246,2023-01-21 19:37:07.095113,35,-41,random moves,random moves
6247,2023-01-21 19:37:07.121081,-42,-18,random moves,random moves
6248,2023-01-21 19:37:07.152081,-51,-2,random moves,random moves
6249,2023-01-21 19:37:07.183107,-26,-36,random moves,random moves
6250,2023-01-21 19:37:07.209115,-67,-30,random moves,random moves
6251,2023-01-21 19:37:07.235095,-54,-63,random moves,random moves
6252,2023-01-21 19:37:07.261091,-32,-50,random moves,random moves
6253,2023-01-21 19:37:07.288091,-22,-28,random moves,random moves
6254,2023-01-21 19:37:07.314089,-20,-28,random moves,random moves
6255,2023-01-21 19:37:07.341088,-30,-6,random moves,random moves
6256,2023-01-21 19:37:07.367088,-16,-33,random moves,random moves
6257,2023-01-21 19:37:07.393087,-19,-28,random moves,random moves
6258,2023-01-21 19:37:07.419082,-39,-44,random moves,random moves
6259,2023-01-21 19:37:07.444084,-39,-20,random moves,random moves
6260,2023-01-21 19:37:07.469084,-37,-79,random moves,random moves
6261,2023-01-21 19:37:07.495084,-25,-53,random moves,random moves
6262,2023-01-21 19:37:07.520084,-48,-18,random moves,random moves
6263,2023-01-21 19:37:07.545084,-47,-22,random moves,random moves
6264,2023-01-21 19:37:07.571080,-63,-42,random moves,random moves
6265,2023-01-21 19:37:07.596080,-41,-40,random moves,random moves
6266,2023-01-21 19:37:07.622089,-36,-25,random moves,random moves
6267,2023-01-21 19:37:07.657089,-40,0,random moves,random moves
6268,2023-01-21 19:37:07.683115,-33,-28,random moves,random moves
6269,2023-01-21 19:37:07.708112,-29,-59,random moves,random moves
6270,2023-01-21 19:37:07.734096,-22,-48,random moves,random moves
6271,2023-01-21 19:37:07.759084,-1,-34,random moves,random moves
6272,2023-01-21 19:37:07.787084,-7,-40,random moves,random moves
6273,2023-01-21 19:37:07.812084,-29,-33,random moves,random moves
6274,2023-01-21 19:37:07.837083,-45,-44,random moves,random moves
6275,2023-01-21 19:37:07.863084,-18,-36,random moves,random moves
6276,2023-01-21 19:37:07.888084,-57,-14,random moves,random moves
6277,2023-01-21 19:37:07.913084,-33,-45,random moves,random moves
6278,2023-01-21 19:37:07.938084,-58,-34,random moves,random moves
6279,2023-01-21 19:37:07.965080,-1,-40,random moves,random moves
6280,2023-01-21 19:37:07.991080,-66,-18,random moves,random moves
6281,2023-01-21 19:37:08.016114,-40,-57,random moves,random moves
6282,2023-01-21 19:37:08.041112,-1,-69,random moves,random moves
6283,2023-01-21 19:37:08.066116,-39,-26,random moves,random moves
6284,2023-01-21 19:37:08.092114,-25,-23,random moves,random moves
6285,2023-01-21 19:37:08.117115,-20,-24,random moves,random moves
6286,2023-01-21 19:37:08.143117,-7,-41,random moves,random moves
6287,2023-01-21 19:37:08.169081,-32,-55,random moves,random moves
6288,2023-01-21 19:37:08.198081,-50,-48,random moves,random moves
6289,2023-01-21 19:37:08.228084,-57,-23,random moves,random moves
6290,2023-01-21 19:37:08.254085,-59,-77,random moves,random moves
6291,2023-01-21 19:37:08.279092,-28,-54,random moves,random moves
6292,2023-01-21 19:37:08.305084,-35,-39,random moves,random moves
6293,2023-01-21 19:37:08.330084,-18,-52,random moves,random moves
6294,2023-01-21 19:37:08.356079,-49,-11,random moves,random moves
6295,2023-01-21 19:37:08.381084,-47,-10,random moves,random moves
6296,2023-01-21 19:37:08.408091,14,-63,random moves,random moves
6297,2023-01-21 19:37:08.433115,-21,-42,random moves,random moves
6298,2023-01-21 19:37:08.458112,-26,-45,random moves,random moves
6299,2023-01-21 19:37:08.483121,-65,-49,random moves,random moves
6300,2023-01-21 19:37:08.510116,-67,-50,random moves,random moves
6301,2023-01-21 19:37:08.535114,-16,-45,random moves,random moves
6302,2023-01-21 19:37:08.560112,-21,-49,random moves,random moves
6303,2023-01-21 19:37:08.586084,-49,-53,random moves,random moves
6304,2023-01-21 19:37:08.612085,-18,-12,random moves,random moves
6305,2023-01-21 19:37:08.637084,-45,-14,random moves,random moves
6306,2023-01-21 19:37:08.663084,-41,-13,random moves,random moves
6307,2023-01-21 19:37:08.689121,-15,-19,random moves,random moves
6308,2023-01-21 19:37:08.714112,-13,-48,random moves,random moves
6309,2023-01-21 19:37:08.740116,-7,-42,random moves,random moves
6310,2023-01-21 19:37:08.765114,-25,-13,random moves,random moves
