,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
15185,2023-01-23 11:46:17.572200,-26,-34,random moves,random moves
15186,2023-01-23 11:46:17.648489,-37,-51,random moves,random moves
15187,2023-01-23 11:46:17.716488,-18,-39,random moves,random moves
15188,2023-01-23 11:46:17.787484,-48,-39,random moves,random moves
15189,2023-01-23 11:46:17.857739,-8,-34,random moves,random moves
15190,2023-01-23 11:46:17.925885,-32,-40,random moves,random moves
15191,2023-01-23 11:46:17.991787,-59,-30,random moves,random moves
15192,2023-01-23 11:46:18.055790,-47,-15,random moves,random moves
15193,2023-01-23 11:46:18.122275,-43,-4,random moves,random moves
15194,2023-01-23 11:46:18.185683,-28,-46,random moves,random moves
15195,2023-01-23 11:46:18.285113,-2,-7,random moves,random moves
15196,2023-01-23 11:46:18.353112,-45,-13,random moves,random moves
15197,2023-01-23 11:46:18.416969,-102,-37,random moves,random moves
15198,2023-01-23 11:46:18.486967,-46,-18,random moves,random moves
15199,2023-01-23 11:46:18.569031,-36,-1,random moves,random moves
15200,2023-01-23 11:46:18.644485,-3,-36,random moves,random moves
15201,2023-01-23 11:46:18.719488,3,-45,random moves,random moves
15202,2023-01-23 11:46:18.806559,-39,-15,random moves,random moves
15203,2023-01-23 11:46:18.880104,-31,-53,random moves,random moves
15204,2023-01-23 11:46:18.968098,-30,-74,random moves,random moves
15205,2023-01-23 11:46:19.041099,3,-26,random moves,random moves
15206,2023-01-23 11:46:19.107198,-85,8,random moves,random moves
15207,2023-01-23 11:46:19.169370,-13,-33,random moves,random moves
15208,2023-01-23 11:46:19.256987,-16,-30,random moves,random moves
15209,2023-01-23 11:46:19.353531,-37,-56,random moves,random moves
15210,2023-01-23 11:46:19.439099,-23,-59,random moves,random moves
15211,2023-01-23 11:46:19.551795,-30,-61,random moves,random moves
15212,2023-01-23 11:46:19.635805,-21,-27,random moves,random moves
15213,2023-01-23 11:46:19.716806,-14,-46,random moves,random moves
15214,2023-01-23 11:46:19.797804,-29,-9,random moves,random moves
15215,2023-01-23 11:46:19.880876,-62,-56,random moves,random moves
15216,2023-01-23 11:46:19.946489,-18,-28,random moves,random moves
15217,2023-01-23 11:46:20.025933,-59,-30,random moves,random moves
15218,2023-01-23 11:46:20.130851,-36,-58,random moves,random moves
15219,2023-01-23 11:46:20.197944,-51,-50,random moves,random moves
15220,2023-01-23 11:46:20.265568,-22,-36,random moves,random moves
15221,2023-01-23 11:46:20.332582,-55,-18,random moves,random moves
15222,2023-01-23 11:46:20.403312,-32,-16,random moves,random moves
15223,2023-01-23 11:46:20.469221,-57,-55,random moves,random moves
15224,2023-01-23 11:46:20.542225,-82,-7,random moves,random moves
15225,2023-01-23 11:46:20.612382,-56,-37,random moves,random moves
15226,2023-01-23 11:46:20.676008,-44,-42,random moves,random moves
15227,2023-01-23 11:46:20.745011,-42,-46,random moves,random moves
15228,2023-01-23 11:46:20.817101,-14,-69,random moves,random moves
15229,2023-01-23 11:46:20.880211,-30,-28,random moves,random moves
15230,2023-01-23 11:46:20.958130,-19,-13,random moves,random moves
15231,2023-01-23 11:46:21.023222,-26,-31,random moves,random moves
15232,2023-01-23 11:46:21.090134,-59,-7,random moves,random moves
15233,2023-01-23 11:46:21.156354,-9,-40,random moves,random moves
15234,2023-01-23 11:46:21.219873,-48,-13,random moves,random moves
15235,2023-01-23 11:46:21.303570,-25,-44,random moves,random moves
15236,2023-01-23 11:46:21.424214,-9,-35,random moves,random moves
15237,2023-01-23 11:46:21.488711,-32,-23,random moves,random moves
15238,2023-01-23 11:46:21.563627,-26,-40,random moves,random moves
15239,2023-01-23 11:46:21.636627,-19,-29,random moves,random moves
15240,2023-01-23 11:46:21.699694,-16,-32,random moves,random moves
15241,2023-01-23 11:46:21.759631,-21,-59,random moves,random moves
15242,2023-01-23 11:46:21.831814,-70,-9,random moves,random moves
15243,2023-01-23 11:46:21.896808,-19,-44,random moves,random moves
15244,2023-01-23 11:46:21.962714,-8,-68,random moves,random moves
15245,2023-01-23 11:46:22.024707,-36,-23,random moves,random moves
15246,2023-01-23 11:46:22.101722,-23,-55,random moves,random moves
15247,2023-01-23 11:46:22.169767,-42,-18,random moves,random moves
15248,2023-01-23 11:46:22.238473,-49,-12,random moves,random moves
15249,2023-01-23 11:46:22.308106,-30,-36,random moves,random moves
15250,2023-01-23 11:46:22.381119,-39,-68,random moves,random moves
15251,2023-01-23 11:46:22.455416,-16,-54,random moves,random moves
15252,2023-01-23 11:46:22.522404,-25,-22,random moves,random moves
15253,2023-01-23 11:46:22.592080,-39,-22,random moves,random moves
15254,2023-01-23 11:46:22.662085,-61,-49,random moves,random moves
15255,2023-01-23 11:46:22.733217,-44,1,random moves,random moves
15256,2023-01-23 11:46:22.800265,-30,-58,random moves,random moves
15257,2023-01-23 11:46:22.869136,-47,-15,random moves,random moves
15258,2023-01-23 11:46:22.943088,-15,-15,random moves,random moves
15259,2023-01-23 11:46:23.010089,-17,-42,random moves,random moves
15260,2023-01-23 11:46:23.077084,-59,-52,random moves,random moves
15261,2023-01-23 11:46:23.142104,-12,-16,random moves,random moves
15262,2023-01-23 11:46:23.212630,-26,-23,random moves,random moves
15263,2023-01-23 11:46:23.297616,-30,-40,random moves,random moves
15264,2023-01-23 11:46:23.375616,-12,-18,random moves,random moves
15265,2023-01-23 11:46:23.448195,-39,-55,random moves,random moves
15266,2023-01-23 11:46:23.524182,1,-20,random moves,random moves
15267,2023-01-23 11:46:23.593194,-25,-71,random moves,random moves
15268,2023-01-23 11:46:23.658187,-30,-17,random moves,random moves
15269,2023-01-23 11:46:23.727771,-34,-11,random moves,random moves
15270,2023-01-23 11:46:23.796770,-40,-58,random moves,random moves
15271,2023-01-23 11:46:23.863784,-59,-30,random moves,random moves
15272,2023-01-23 11:46:23.929783,-29,-12,random moves,random moves
15273,2023-01-23 11:46:24.001800,-76,-53,random moves,random moves
15274,2023-01-23 11:46:24.067769,-5,-39,random moves,random moves
15275,2023-01-23 11:46:24.131770,-2,-15,random moves,random moves
15276,2023-01-23 11:46:24.196774,-19,-34,random moves,random moves
15277,2023-01-23 11:46:24.265770,12,-43,random moves,random moves
15278,2023-01-23 11:46:24.332410,-28,-32,random moves,random moves
15279,2023-01-23 11:46:24.399310,-9,-28,random moves,random moves
15280,2023-01-23 11:46:24.461735,-54,-28,random moves,random moves
15281,2023-01-23 11:46:24.530828,-43,-29,random moves,random moves
15282,2023-01-23 11:46:24.614745,-20,-34,random moves,random moves
15283,2023-01-23 11:46:24.694744,-26,-36,random moves,random moves
15284,2023-01-23 11:46:24.765745,-22,-54,random moves,random moves
15285,2023-01-23 11:46:24.847853,-34,-43,random moves,random moves
15286,2023-01-23 11:46:24.910850,-16,-71,random moves,random moves
15287,2023-01-23 11:46:24.970062,-31,-45,random moves,random moves
15288,2023-01-23 11:46:25.045016,-33,-26,random moves,random moves
15289,2023-01-23 11:46:25.111016,-37,-14,random moves,random moves
15290,2023-01-23 11:46:25.176015,-3,-71,random moves,random moves
15291,2023-01-23 11:46:25.246019,-22,7,random moves,random moves
15292,2023-01-23 11:46:25.315655,-23,0,random moves,random moves
15293,2023-01-23 11:46:25.380794,-41,-30,random moves,random moves
15294,2023-01-23 11:46:25.449843,-31,-51,random moves,random moves
15295,2023-01-23 11:46:25.516915,-95,16,random moves,random moves
15296,2023-01-23 11:46:25.586910,1,-47,random moves,random moves
15297,2023-01-23 11:46:25.647931,-44,-15,random moves,random moves
15298,2023-01-23 11:46:25.710596,-8,-57,random moves,random moves
15299,2023-01-23 11:46:25.773599,-29,-51,random moves,random moves
15300,2023-01-23 11:46:25.852595,-46,-28,random moves,random moves
15301,2023-01-23 11:46:25.926235,-16,-35,random moves,random moves
15302,2023-01-23 11:46:26.018256,-44,-27,random moves,random moves
15303,2023-01-23 11:46:26.130001,-27,-12,random moves,random moves
15304,2023-01-23 11:46:26.213171,-33,-24,random moves,random moves
15305,2023-01-23 11:46:26.284533,-58,-28,random moves,random moves
15306,2023-01-23 11:46:26.359211,-26,-29,random moves,random moves
15307,2023-01-23 11:46:26.440448,-25,-51,random moves,random moves
15308,2023-01-23 11:46:26.514815,-14,-39,random moves,random moves
15309,2023-01-23 11:46:26.586081,-32,-15,random moves,random moves
15310,2023-01-23 11:46:26.652170,-61,-31,random moves,random moves
15311,2023-01-23 11:46:26.726414,-29,-16,random moves,random moves
15312,2023-01-23 11:46:26.801106,-13,-40,random moves,random moves
15313,2023-01-23 11:46:26.880414,-1,-19,random moves,random moves
15314,2023-01-23 11:46:26.952033,-68,-28,random moves,random moves
15315,2023-01-23 11:46:27.027267,-20,-43,random moves,random moves
15316,2023-01-23 11:46:27.098494,-25,-28,random moves,random moves
15317,2023-01-23 11:46:27.174186,-70,-69,random moves,random moves
15318,2023-01-23 11:46:27.245320,-7,-3,random moves,random moves
15319,2023-01-23 11:46:27.327927,-62,-61,random moves,random moves
15320,2023-01-23 11:46:27.399053,-18,-28,random moves,random moves
15321,2023-01-23 11:46:27.464589,-26,-57,random moves,random moves
15322,2023-01-23 11:46:27.543943,-30,-28,random moves,random moves
15323,2023-01-23 11:46:27.613093,-30,-25,random moves,random moves
15324,2023-01-23 11:46:27.676357,-38,-47,random moves,random moves
15325,2023-01-23 11:46:27.743339,-46,-54,random moves,random moves
15326,2023-01-23 11:46:27.807471,-37,-17,random moves,random moves
15327,2023-01-23 11:46:27.873968,-50,-46,random moves,random moves
15328,2023-01-23 11:46:27.944059,-30,-62,random moves,random moves
15329,2023-01-23 11:46:28.012757,-46,-30,random moves,random moves
15330,2023-01-23 11:46:28.077992,-30,-30,random moves,random moves
15331,2023-01-23 11:46:28.148725,-37,-50,random moves,random moves
15332,2023-01-23 11:46:28.223124,-66,-11,random moves,random moves
15333,2023-01-23 11:46:28.294655,-30,-37,random moves,random moves
15334,2023-01-23 11:46:28.360684,-22,-55,random moves,random moves
15335,2023-01-23 11:46:28.424435,-9,-64,random moves,random moves
15336,2023-01-23 11:46:28.487138,-38,-10,random moves,random moves
15337,2023-01-23 11:46:28.560759,-4,-28,random moves,random moves
15338,2023-01-23 11:46:28.626191,-18,-23,random moves,random moves
15339,2023-01-23 11:46:28.688207,-28,-60,random moves,random moves
15340,2023-01-23 11:46:28.748313,-35,-28,random moves,random moves
15341,2023-01-23 11:46:28.814813,-45,-37,random moves,random moves
15342,2023-01-23 11:46:28.880510,-28,-58,random moves,random moves
15343,2023-01-23 11:46:28.946651,-72,-57,random moves,random moves
15344,2023-01-23 11:46:29.008412,-24,-35,random moves,random moves
15345,2023-01-23 11:46:29.101653,-41,-21,random moves,random moves
15346,2023-01-23 11:46:29.167345,-15,-16,random moves,random moves
15347,2023-01-23 11:46:29.229568,-35,-26,random moves,random moves
15348,2023-01-23 11:46:29.292659,-53,-20,random moves,random moves
15349,2023-01-23 11:46:29.357238,-48,-31,random moves,random moves
15350,2023-01-23 11:46:29.423236,-35,-23,random moves,random moves
15351,2023-01-23 11:46:29.482323,-68,-25,random moves,random moves
15352,2023-01-23 11:46:29.545331,-48,-45,random moves,random moves
15353,2023-01-23 11:46:29.609896,-33,-35,random moves,random moves
15354,2023-01-23 11:46:29.673853,-23,-9,random moves,random moves
15355,2023-01-23 11:46:29.736795,-31,-55,random moves,random moves
15356,2023-01-23 11:46:29.795789,-36,-32,random moves,random moves
15357,2023-01-23 11:46:29.880217,-13,-44,random moves,random moves
15358,2023-01-23 11:46:29.959217,-35,-29,random moves,random moves
15359,2023-01-23 11:46:30.034220,-28,-39,random moves,random moves
15360,2023-01-23 11:46:30.108218,-35,-38,random moves,random moves
15361,2023-01-23 11:46:30.183222,-53,-44,random moves,random moves
15362,2023-01-23 11:46:30.257217,-7,-51,random moves,random moves
15363,2023-01-23 11:46:30.331794,-46,-44,random moves,random moves
15364,2023-01-23 11:46:30.413268,-37,-22,random moves,random moves
15365,2023-01-23 11:46:30.514837,-18,-39,random moves,random moves
15366,2023-01-23 11:46:30.610131,-17,-25,random moves,random moves
15367,2023-01-23 11:46:30.678941,-7,-50,random moves,random moves
15368,2023-01-23 11:46:30.742713,-26,5,random moves,random moves
15369,2023-01-23 11:46:30.808933,-46,-33,random moves,random moves
15370,2023-01-23 11:46:30.878037,-65,-62,random moves,random moves
15371,2023-01-23 11:46:30.950924,-20,-40,random moves,random moves
15372,2023-01-23 11:46:31.026925,-47,-63,random moves,random moves
15373,2023-01-23 11:46:31.090941,-18,-16,random moves,random moves
15374,2023-01-23 11:46:31.169943,-21,3,random moves,random moves
15375,2023-01-23 11:46:31.234945,-62,-29,random moves,random moves
15376,2023-01-23 11:46:31.299959,-26,-44,random moves,random moves
15377,2023-01-23 11:46:31.366373,-28,-59,random moves,random moves
15378,2023-01-23 11:46:31.431360,-45,-67,random moves,random moves
15379,2023-01-23 11:46:31.491655,-21,-46,random moves,random moves
15380,2023-01-23 11:46:31.561337,-16,-42,random moves,random moves
15381,2023-01-23 11:46:31.642060,-20,-40,random moves,random moves
15382,2023-01-23 11:46:31.713982,-58,-23,random moves,random moves
15383,2023-01-23 11:46:31.792986,-28,-65,random moves,random moves
15384,2023-01-23 11:46:31.907128,-5,-59,random moves,random moves
15385,2023-01-23 11:46:31.974352,12,-21,random moves,random moves
15386,2023-01-23 11:46:32.041422,-21,-58,random moves,random moves
15387,2023-01-23 11:46:32.105590,-21,-11,random moves,random moves
15388,2023-01-23 11:46:32.169815,-71,-45,random moves,random moves
15389,2023-01-23 11:46:32.232813,-5,-13,random moves,random moves
15390,2023-01-23 11:46:32.305895,-35,-31,random moves,random moves
15391,2023-01-23 11:46:32.368489,-58,-24,random moves,random moves
15392,2023-01-23 11:46:32.435832,-50,-44,random moves,random moves
15393,2023-01-23 11:46:32.539944,-20,-13,random moves,random moves
15394,2023-01-23 11:46:32.624832,-51,-43,random moves,random moves
15395,2023-01-23 11:46:32.690834,-42,-9,random moves,random moves
15396,2023-01-23 11:46:32.757837,-46,-15,random moves,random moves
15397,2023-01-23 11:46:32.826926,-9,-43,random moves,random moves
15398,2023-01-23 11:46:32.892833,-11,-25,random moves,random moves
15399,2023-01-23 11:46:32.977837,-54,-30,random moves,random moves
15400,2023-01-23 11:46:33.087834,-29,-23,random moves,random moves
15401,2023-01-23 11:46:33.171832,-72,-46,random moves,random moves
15402,2023-01-23 11:46:33.241889,-15,-40,random moves,random moves
15403,2023-01-23 11:46:33.306122,-54,-57,random moves,random moves
15404,2023-01-23 11:46:33.373810,-47,-48,random moves,random moves
15405,2023-01-23 11:46:33.439809,-23,-32,random moves,random moves
15406,2023-01-23 11:46:33.519809,-33,-43,random moves,random moves
15407,2023-01-23 11:46:33.590750,-57,-35,random moves,random moves
15408,2023-01-23 11:46:33.657917,-31,-22,random moves,random moves
15409,2023-01-23 11:46:33.723925,-35,-9,random moves,random moves
15410,2023-01-23 11:46:33.792931,-53,-23,random moves,random moves
15411,2023-01-23 11:46:33.870937,-13,-26,random moves,random moves
15412,2023-01-23 11:46:33.939823,-34,-63,random moves,random moves
15413,2023-01-23 11:46:34.005147,-72,-43,random moves,random moves
15414,2023-01-23 11:46:34.078066,-17,-76,random moves,random moves
15415,2023-01-23 11:46:34.141079,-44,-29,random moves,random moves
15416,2023-01-23 11:46:34.207067,-23,-14,random moves,random moves
15417,2023-01-23 11:46:34.272160,-12,-41,random moves,random moves
15418,2023-01-23 11:46:34.344158,-50,-32,random moves,random moves
15419,2023-01-23 11:46:34.410885,-57,-53,random moves,random moves
15420,2023-01-23 11:46:34.479885,-23,-37,random moves,random moves
15421,2023-01-23 11:46:34.551841,-41,1,random moves,random moves
15422,2023-01-23 11:46:34.623620,-55,-42,random moves,random moves
15423,2023-01-23 11:46:34.687271,-26,-56,random moves,random moves
15424,2023-01-23 11:46:34.759532,18,-63,random moves,random moves
15425,2023-01-23 11:46:34.835747,-60,-28,random moves,random moves
15426,2023-01-23 11:46:34.909838,-31,-4,random moves,random moves
15427,2023-01-23 11:46:34.978749,-43,-35,random moves,random moves
15428,2023-01-23 11:46:35.051747,-37,-23,random moves,random moves
15429,2023-01-23 11:46:35.138268,-21,-5,random moves,random moves
15430,2023-01-23 11:46:35.234626,-15,-49,random moves,random moves
15431,2023-01-23 11:46:35.328262,-13,-50,random moves,random moves
15432,2023-01-23 11:46:35.410963,-61,-25,random moves,random moves
15433,2023-01-23 11:46:35.502961,-35,-36,random moves,random moves
15434,2023-01-23 11:46:35.590976,-61,-48,random moves,random moves
15435,2023-01-23 11:46:35.655093,-21,-41,random moves,random moves
15436,2023-01-23 11:46:35.718644,-48,-40,random moves,random moves
15437,2023-01-23 11:46:35.782723,-37,-40,random moves,random moves
15438,2023-01-23 11:46:35.851680,-37,-19,random moves,random moves
15439,2023-01-23 11:46:35.920940,-64,-24,random moves,random moves
15440,2023-01-23 11:46:35.989956,-3,-35,random moves,random moves
15441,2023-01-23 11:46:36.054036,-56,-13,random moves,random moves
15442,2023-01-23 11:46:36.125031,-16,17,random moves,random moves
15443,2023-01-23 11:46:36.195275,-28,-50,random moves,random moves
15444,2023-01-23 11:46:36.264853,-21,-77,random moves,random moves
15445,2023-01-23 11:46:36.334280,-47,-21,random moves,random moves
15446,2023-01-23 11:46:36.408014,-27,-16,random moves,random moves
15447,2023-01-23 11:46:36.475924,-22,-44,random moves,random moves
15448,2023-01-23 11:46:36.545921,-60,-18,random moves,random moves
15449,2023-01-23 11:46:36.615641,-60,-54,random moves,random moves
15450,2023-01-23 11:46:36.684290,-38,-29,random moves,random moves
15451,2023-01-23 11:46:36.749818,-13,-14,random moves,random moves
15452,2023-01-23 11:46:36.815603,-29,-29,random moves,random moves
15453,2023-01-23 11:46:36.881520,-44,-25,random moves,random moves
15454,2023-01-23 11:46:36.949601,13,-80,random moves,random moves
15455,2023-01-23 11:46:37.011360,-12,-10,random moves,random moves
15456,2023-01-23 11:46:37.081227,-14,-42,random moves,random moves
15457,2023-01-23 11:46:37.150209,-36,-26,random moves,random moves
15458,2023-01-23 11:46:37.225117,-31,-65,random moves,random moves
15459,2023-01-23 11:46:37.294345,-11,-47,random moves,random moves
15460,2023-01-23 11:46:37.357896,-40,-33,random moves,random moves
15461,2023-01-23 11:46:37.423804,-22,-79,random moves,random moves
15462,2023-01-23 11:46:37.491271,-17,-49,random moves,random moves
15463,2023-01-23 11:46:37.564273,-21,-47,random moves,random moves
15464,2023-01-23 11:46:37.626361,-32,-30,random moves,random moves
15465,2023-01-23 11:46:37.689204,-42,-1,random moves,random moves
15466,2023-01-23 11:46:37.754424,-30,-60,random moves,random moves
15467,2023-01-23 11:46:37.818343,-8,-81,random moves,random moves
15468,2023-01-23 11:46:37.881427,-44,-2,random moves,random moves
15469,2023-01-23 11:46:37.947928,-55,-73,random moves,random moves
15470,2023-01-23 11:46:38.019849,-17,-13,random moves,random moves
15471,2023-01-23 11:46:38.089968,-38,-73,random moves,random moves
15472,2023-01-23 11:46:38.157890,-33,-32,random moves,random moves
15473,2023-01-23 11:46:38.222891,-15,-30,random moves,random moves
15474,2023-01-23 11:46:38.294836,-79,-35,random moves,random moves
15475,2023-01-23 11:46:38.366928,-12,-17,random moves,random moves
15476,2023-01-23 11:46:38.433917,-20,-27,random moves,random moves
15477,2023-01-23 11:46:38.507869,-23,-29,random moves,random moves
15478,2023-01-23 11:46:38.577876,-64,-32,random moves,random moves
15479,2023-01-23 11:46:38.653125,-45,-34,random moves,random moves
15480,2023-01-23 11:46:38.749688,-17,-57,random moves,random moves
15481,2023-01-23 11:46:38.818425,-23,-30,random moves,random moves
15482,2023-01-23 11:46:38.883932,-7,-79,random moves,random moves
15483,2023-01-23 11:46:38.957246,-27,-42,random moves,random moves
15484,2023-01-23 11:46:39.025560,-50,23,random moves,random moves
15485,2023-01-23 11:46:39.097359,-70,-29,random moves,random moves
15486,2023-01-23 11:46:39.181388,-41,-25,random moves,random moves
15487,2023-01-23 11:46:39.255212,-30,-59,random moves,random moves
15488,2023-01-23 11:46:39.323868,-33,-9,random moves,random moves
15489,2023-01-23 11:46:39.390414,-29,-36,random moves,random moves
15490,2023-01-23 11:46:39.462463,-25,-43,random moves,random moves
15491,2023-01-23 11:46:39.533317,-34,-31,random moves,random moves
15492,2023-01-23 11:46:39.607065,-54,-37,random moves,random moves
15493,2023-01-23 11:46:39.680402,-56,-45,random moves,random moves
15494,2023-01-23 11:46:39.749714,-8,-46,random moves,random moves
15495,2023-01-23 11:46:39.818405,-44,-14,random moves,random moves
15496,2023-01-23 11:46:39.883934,-37,-26,random moves,random moves
15497,2023-01-23 11:46:39.950532,-31,-39,random moves,random moves
15498,2023-01-23 11:46:40.022864,-74,-10,random moves,random moves
15499,2023-01-23 11:46:40.117926,-28,-83,random moves,random moves
15500,2023-01-23 11:46:40.183906,-27,-34,random moves,random moves
15501,2023-01-23 11:46:40.246455,-28,-94,random moves,random moves
15502,2023-01-23 11:46:40.314335,-52,-32,random moves,random moves
15503,2023-01-23 11:46:40.385936,-26,-27,random moves,random moves
15504,2023-01-23 11:46:40.464473,-44,-41,random moves,random moves
15505,2023-01-23 11:46:40.552472,-39,-34,random moves,random moves
15506,2023-01-23 11:46:40.634495,-28,-59,random moves,random moves
15507,2023-01-23 11:46:40.698486,-39,-41,random moves,random moves
15508,2023-01-23 11:46:40.773474,-7,-60,random moves,random moves
15509,2023-01-23 11:46:40.840474,-66,-2,random moves,random moves
15510,2023-01-23 11:46:40.904486,-40,-25,random moves,random moves
15511,2023-01-23 11:46:40.982883,-35,-77,random moves,random moves
15512,2023-01-23 11:46:41.053867,-13,-22,random moves,random moves
15513,2023-01-23 11:46:41.119870,-26,-56,random moves,random moves
15514,2023-01-23 11:46:41.187868,-30,-32,random moves,random moves
15515,2023-01-23 11:46:41.254868,-61,7,random moves,random moves
15516,2023-01-23 11:46:41.323868,-62,1,random moves,random moves
15517,2023-01-23 11:46:41.390869,30,-28,random moves,random moves
15518,2023-01-23 11:46:41.518242,-50,-35,random moves,random moves
15519,2023-01-23 11:46:41.591245,-25,-69,random moves,random moves
15520,2023-01-23 11:46:41.668242,-26,-10,random moves,random moves
15521,2023-01-23 11:46:41.737257,-104,-18,random moves,random moves
15522,2023-01-23 11:46:41.813837,-26,-27,random moves,random moves
15523,2023-01-23 11:46:41.881830,-19,-48,random moves,random moves
15524,2023-01-23 11:46:41.951631,-19,-18,random moves,random moves
15525,2023-01-23 11:46:42.023634,-39,-2,random moves,random moves
15526,2023-01-23 11:46:42.088713,-27,-30,random moves,random moves
15527,2023-01-23 11:46:42.155640,-16,-22,random moves,random moves
15528,2023-01-23 11:46:42.232648,-45,-1,random moves,random moves
15529,2023-01-23 11:46:42.306632,-27,5,random moves,random moves
15530,2023-01-23 11:46:42.382630,-31,-34,random moves,random moves
15531,2023-01-23 11:46:42.450066,-41,-34,random moves,random moves
15532,2023-01-23 11:46:42.521560,-49,-39,random moves,random moves
15533,2023-01-23 11:46:42.609353,-42,-27,random moves,random moves
15534,2023-01-23 11:46:42.677309,-47,-5,random moves,random moves
15535,2023-01-23 11:46:42.749924,-53,-11,random moves,random moves
15536,2023-01-23 11:46:42.813518,-2,-22,random moves,random moves
15537,2023-01-23 11:46:42.880529,-36,-44,random moves,random moves
15538,2023-01-23 11:46:42.947184,4,-54,random moves,random moves
15539,2023-01-23 11:46:43.012411,-30,-48,random moves,random moves
15540,2023-01-23 11:46:43.077409,-79,-8,random moves,random moves
15541,2023-01-23 11:48:01.757995,-38,-29,random moves,random moves
15542,2023-01-23 11:48:01.840647,-70,-17,random moves,random moves
15543,2023-01-23 11:48:01.959379,-23,-62,random moves,random moves
15544,2023-01-23 11:48:02.039379,-20,-47,random moves,random moves
15545,2023-01-23 11:48:02.113449,-3,-26,random moves,random moves
15546,2023-01-23 11:48:02.187469,-31,-43,random moves,random moves
15547,2023-01-23 11:48:02.254146,-39,-1,random moves,random moves
15548,2023-01-23 11:48:02.320624,-18,-20,random moves,random moves
15549,2023-01-23 11:48:02.391027,-28,-107,random moves,random moves
15550,2023-01-23 11:48:02.463826,-58,-39,random moves,random moves
15551,2023-01-23 11:48:02.537032,-49,-45,random moves,random moves
15552,2023-01-23 11:48:02.605078,-16,-61,random moves,random moves
15553,2023-01-23 11:48:02.678218,-48,-31,random moves,random moves
15554,2023-01-23 11:48:02.757410,-47,-34,random moves,random moves
15555,2023-01-23 11:48:02.832842,-48,-47,random moves,random moves
15556,2023-01-23 11:48:02.906445,-45,-49,random moves,random moves
15557,2023-01-23 11:48:02.973162,-64,-24,random moves,random moves
15558,2023-01-23 11:48:03.041235,-19,-46,random moves,random moves
15559,2023-01-23 11:48:03.109175,-31,-43,random moves,random moves
15560,2023-01-23 11:48:03.187216,-39,-78,random moves,random moves
15561,2023-01-23 11:48:03.255065,-12,-34,random moves,random moves
15562,2023-01-23 11:48:03.320774,-30,-26,random moves,random moves
15563,2023-01-23 11:48:03.384364,-39,-72,random moves,random moves
15564,2023-01-23 11:48:03.454835,-25,-48,random moves,random moves
15565,2023-01-23 11:48:03.523551,-17,-21,random moves,random moves
15566,2023-01-23 11:48:03.592118,-36,-32,random moves,random moves
15567,2023-01-23 11:48:03.655444,-16,-21,random moves,random moves
15568,2023-01-23 11:48:03.721428,-31,-16,random moves,random moves
15569,2023-01-23 11:48:03.795167,-13,-11,random moves,random moves
15570,2023-01-23 11:48:03.870975,-65,10,random moves,random moves
15571,2023-01-23 11:48:03.936280,-12,-13,random moves,random moves
15572,2023-01-23 11:48:04.003241,-41,-51,random moves,random moves
15573,2023-01-23 11:48:04.070861,-7,-26,random moves,random moves
15574,2023-01-23 11:48:04.140748,-19,-23,random moves,random moves
15575,2023-01-23 11:48:04.209782,-32,-38,random moves,random moves
15576,2023-01-23 11:48:04.275674,4,3,random moves,random moves
15577,2023-01-23 11:48:04.345896,-18,-8,random moves,random moves
15578,2023-01-23 11:48:04.415294,-53,-37,random moves,random moves
15579,2023-01-23 11:48:04.485253,-40,-15,random moves,random moves
15580,2023-01-23 11:48:04.554875,-31,-11,random moves,random moves
15581,2023-01-23 11:48:04.621536,-22,-37,random moves,random moves
15582,2023-01-23 11:48:04.687148,-33,-50,random moves,random moves
15583,2023-01-23 11:48:04.752624,-9,-5,random moves,random moves
15584,2023-01-23 11:48:04.816978,-27,-24,random moves,random moves
15585,2023-01-23 11:48:04.892142,-29,-30,random moves,random moves
15586,2023-01-23 11:48:04.977043,-11,-75,random moves,random moves
15587,2023-01-23 11:48:05.055580,-59,-37,random moves,random moves
15588,2023-01-23 11:48:05.128207,-31,-47,random moves,random moves
15589,2023-01-23 11:48:05.210910,-28,-36,random moves,random moves
15590,2023-01-23 11:48:05.286985,-32,-51,random moves,random moves
15591,2023-01-23 11:48:05.368467,-10,-26,random moves,random moves
15592,2023-01-23 11:48:05.436484,-32,-20,random moves,random moves
15593,2023-01-23 11:48:05.504760,-13,-14,random moves,random moves
15594,2023-01-23 11:48:05.570376,-26,-25,random moves,random moves
15595,2023-01-23 11:48:05.639570,-67,-56,random moves,random moves
15596,2023-01-23 11:48:05.706320,-34,-38,random moves,random moves
15597,2023-01-23 11:48:05.765965,-59,-32,random moves,random moves
15598,2023-01-23 11:48:05.836786,-30,-25,random moves,random moves
15599,2023-01-23 11:48:05.929613,-25,-11,random moves,random moves
15600,2023-01-23 11:48:05.996484,-37,-62,random moves,random moves
15601,2023-01-23 11:48:06.069013,-12,-34,random moves,random moves
15602,2023-01-23 11:48:06.136334,-12,-95,random moves,random moves
15603,2023-01-23 11:48:06.200727,-14,-46,random moves,random moves
15604,2023-01-23 11:48:06.272024,-19,-49,random moves,random moves
15605,2023-01-23 11:48:06.339709,-37,-47,random moves,random moves
15606,2023-01-23 11:48:06.400938,-23,-35,random moves,random moves
15607,2023-01-23 11:48:06.462829,-41,-16,random moves,random moves
15608,2023-01-23 11:48:06.532509,-11,-31,random moves,random moves
